,,,,,,,,,,,,,,,,,,,,,,2014-11-24,13:13:14.246,
108.166.112.0,108.166.112.0,North America,United States,Washington,Texas,San Antonio,78218,210,641,Rackspace Hosting,Rackspace Cloud Servers,AS19994 Rackspace Hosting, America/North_Dakota/Center,16-56-23, 46.07305 / -100.546, 38 / -98,,108.166.112.0 - 108.166.115.255,108.166.112.0/22 ,29.4889,-98.3987,2014-11-24,13:12:02.375,both
108.166.116.0,108.166.116.0,North America,United States,Washington,Texas,San Antonio,78218,210,641,Rackspace Hosting,Rackspace Cloud Servers,AS19994 Rackspace Hosting, America/North_Dakota/Center,16-56-23, 46.07305 / -100.546, 38 / -98,,108.166.116.0 - 108.166.119.255,108.166.116.0/22 ,29.4889,-98.3987,2014-11-24,13:12:26.718,both
108.166.120.0,108.166.120.0,North America,United States,Washington,Texas,San Antonio,78218,210,641,Rackspace Hosting,Rackspace Cloud Servers,AS19994 Rackspace Hosting, America/North_Dakota/Center,16-56-23, 46.07305 / -100.546, 38 / -98,,108.166.120.0 - 108.166.123.255,108.166.120.0/22 ,29.4889,-98.3987,2014-11-24,13:12:25.376,both
108.166.160.0,108.166.160.0,North America,United States,Washington,Texas,Dallas,75222,214,623,EBL Global Networks,EBL Global Networks,AS13354 EBL Global Networks Inc., America/North_Dakota/Center,16-56-24, 46.07305 / -100.546, 38 / -98,,108.166.160.0 - 108.166.191.255,108.166.160.0/19 ,32.7831,-96.8067,2014-11-24,13:09:04.010,both
108.166.31.88,mail1.sm1.exchangesolutions.com,North America,United States,Washington,Texas,San Antonio,78218,210,641,Rackspace Hosting,Rackspace Hosting,AS19994 Rackspace Hosting, America/North_Dakota/Center,16-56-24, 46.07305 / -100.546, 38 / -98,ns2.exchangesolutions.net >> 69.77.177.20ns1.exchangesolutions.net >> 74.213.163.66,108.166.31.88 - 108.166.31.95,108.166.31.88/29 ,29.4889,-98.3987,2014-11-24,13:01:19.184,both
108.166.7.160,108.166.7.160,North America,United States,Washington,Texas,San Antonio,78218,210,641,Rackspace Hosting,Rackspace Hosting,AS19994 Rackspace Hosting, America/North_Dakota/Center,16-56-24, 46.07305 / -100.546, 38 / -98,,108.166.7.160 - 108.166.7.163,108.166.7.160/30 ,29.4889,-98.3987,2014-11-24,13:09:39.020,both
108.166.80.0,108.166.80.0,North America,United States,Washington,Texas,San Antonio,78218,210,641,Rackspace Hosting,Slicehost,AS33070 Rackspace Hosting, America/North_Dakota/Center,16-56-24, 46.07305 / -100.546, 38 / -98,,108.166.80.0 - 108.166.95.255,108.166.80.0/20 ,29.4889,-98.3987,2014-11-24,13:11:36.582,both
108.167.0.0,cpe-108-167-0-0.neb.res.rr.com,North America,United States,Washington,Nebraska,Lincoln,68516,402,722,Time Warner Cable,Time Warner Cable,AS11427 Time Warner Cable Internet LLC, America/North_Dakota/Center,16-56-24, 46.07305 / -100.546, 38 / -98,dns1.rr.com >> 69.134.7.5dns2.rr.com >> 69.134.147.5dns3.rr.com >> 69.134.7.6dns6.rr.com >> 69.134.147.7dns5.rr.com >> 69.134.7.7,108.167.0.0 - 108.167.127.255,108.167.0.0/17 ,40.7336,-96.6394,2014-11-24,13:12:32.775,both
108.168.128.0,0.80.a86c.ip4.static.sl-reverse.com,North America,United States,Washington,Texas,Dallas,75270,214,623,SoftLayer Technologies,SoftLayer Technologies,AS36351 SoftLayer Technologies Inc., America/North_Dakota/Center,16-56-24, 46.07305 / -100.546, 38 / -98,ns1.softlayer.net >> 67.228.254.24ns2.softlayer.net >> 67.228.255.25,108.168.128.0 - 108.168.255.255,108.168.128.0/17 ,32.7831,-96.8067,2014-11-24,13:13:19.111,both
108.168.138.40,ns1kpv.name.com,North America,United States,Washington,Texas,Dallas,75270,214,623,SoftLayer Technologies,SoftLayer Technologies,AS36351 SoftLayer Technologies Inc., America/North_Dakota/Center,16-56-24, 46.07305 / -100.546, 38 / -98,asia3.akam.net >> 23.211.61.64ns1-35.akam.net >> 193.108.91.35eur2.akam.net >> 95.100.173.64use4.akam.net >> 23.211.133.65usw5.akam.net >> 23.211.132.64ns1-242.akam.net >> 193.108.91.242aus1.akam.net >> 184.85.248.65usw1.akam.net >> 23.61.199.66eur4.akam.net >> 84.53.139.64,108.168.138.40 - 108.168.138.47,108.168.138.40/29 ,32.7831,-96.8067,2014-11-24,13:03:50.275,both
108.168.232.240,f0.e8.a86c.ip4.static.sl-reverse.com,North America,United States,Washington,California,San Jose,95141,408,807,SoftLayer Technologies,SoftLayer Technologies,AS36351 SoftLayer Technologies Inc., America/Los_Angeles,14-56-25, 46.07305 / -100.546, 38 / -98,ns2.softlayer.net >> 67.228.255.25ns1.softlayer.net >> 67.228.254.24,108.168.232.240 - 108.168.232.255,108.168.232.240/28 ,37.3394,-121.895,2014-11-24,13:07:50.087,both
108.168.254.169,a9.fe.a86c.ip4.static.sl-reverse.com,North America,United States,Washington,Texas,Dallas,75270,214,623,SoftLayer Technologies,SoftLayer Technologies,AS36351 SoftLayer Technologies Inc., America/North_Dakota/Center,16-56-25, 46.07305 / -100.546, 38 / -98,ns2.softlayer.net >> 67.228.255.25ns1.softlayer.net >> 67.228.254.24,108.168.254.169 - 108.168.254.169,108.168.254.169/32 ,32.7831,-96.8067,2014-11-24,13:04:55.557,both
108.168.254.45,2d.fe.a86c.ip4.static.sl-reverse.com,North America,United States,Washington,Texas,Dallas,75270,214,623,SoftLayer Technologies,SoftLayer Technologies,AS36351 SoftLayer Technologies Inc., America/North_Dakota/Center,16-56-25, 46.07305 / -100.546, 38 / -98,ns1.softlayer.net >> 67.228.254.24ns2.softlayer.net >> 67.228.255.25,108.168.254.45 - 108.168.254.45,108.168.254.45/32 ,32.7831,-96.8067,2014-11-24,13:12:56.158,both
108.168.255.213,d5.ff.a86c.ip4.static.sl-reverse.com,North America,United States,Washington,Texas,Dallas,75270,214,623,SoftLayer Technologies,SoftLayer Technologies,AS36351 SoftLayer Technologies Inc., America/North_Dakota/Center,16-56-25, 46.07305 / -100.546, 38 / -98,ns1.softlayer.net >> 67.228.254.24ns2.softlayer.net >> 67.228.255.25,108.168.255.213 - 108.168.255.213,108.168.255.213/32 ,32.7831,-96.8067,2014-11-24,13:13:14.758,both
108.168.255.254,fe.ff.a86c.ip4.static.sl-reverse.com,North America,United States,Washington,Texas,Dallas,75270,214,623,SoftLayer Technologies,SoftLayer Technologies,AS36351 SoftLayer Technologies Inc., America/North_Dakota/Center,16-56-26, 46.07305 / -100.546, 38 / -98,ns1.softlayer.net >> 67.228.254.24ns2.softlayer.net >> 67.228.255.25,108.168.255.254 - 108.168.255.254,108.168.255.254/32 ,32.7831,-96.8067,2014-11-24,13:12:37.984,both
108.171.128.0,108.171.128.0,Europe,United Kingdom,London,London City of,London,EC4N,,,Scansafe Services LLC,Cisco Systems Ironport Division,AS25605 Cisco Systems Ironport Division, Europe/London,22-56-26, 48.69083 / 9.1405, 54 / -4.5,,108.171.128.0 - 108.171.159.255,108.171.128.0/19 ,51.5142,-0.0931,2014-11-24,13:12:05.190,both
108.171.160.0,108.171.160.0,North America,United States,Washington,Texas,San Antonio,78218,210,641,Rackspace Hosting,Rackspace Cloud Servers,AS19994 Rackspace Hosting, America/North_Dakota/Center,16-56-26, 46.07305 / -100.546, 38 / -98,,108.171.160.0 - 108.171.163.255,108.171.160.0/22 ,29.4889,-98.3987,2014-11-24,13:04:42.970,both
108.171.179.0,108.171.179.0,North America,United States,Washington,Texas,San Antonio,78218,210,641,Rackspace Hosting,Rackspace Cloud Servers,AS33070 Rackspace Hosting, America/North_Dakota/Center,16-56-26, 46.07305 / -100.546, 38 / -98,,108.171.179.0 - 108.171.179.255,108.171.179.0/24 ,29.4889,-98.3987,2014-11-24,13:09:41.322,destination
108.174.0.0,108.174.0.0,North America,United States,Washington,Illinois,Chicago,60602,312,602,LinkedIn Corporation,LinkedIn Corporation,AS20366 LinkedIn Corporation, America/Chicago,16-56-27, 46.07305 / -100.546, 38 / -98,,108.174.0.0 - 108.174.15.255,108.174.0.0/20 ,41.85,-87.65,2014-11-24,13:12:35.462,both
108.174.144.0,108.174.144.0,North America,United States,Washington,Arkansas,Fayetteville,72703,479,670,World Wide Web Hosting LLC,SoftLayer Technologies,AS36351 SoftLayer Technologies Inc., America/Chicago,16-56-27, 46.07305 / -100.546, 38 / -98,,108.174.144.0 - 108.174.159.255,108.174.144.0/20 ,36.1189,-93.984,2014-11-24,13:10:47.435,both
108.175.32.0,108.175.32.0,North America,United States,Washington,Delaware,Wilmington,19801,302,504,Netflix Streaming Services,Netflix Streaming Services,AS2906 Netflix Streaming Services Inc., America/New_York,17-56-28, 46.07305 / -100.546, 38 / -98,,108.175.32.0 - 108.175.47.255,108.175.32.0/20 ,39.7157,-75.5281,2014-11-24,13:12:45.729,both
108.176.0.0,rrcs-108-176-0-0.nyc.biz.rr.com,North America,United States,Washington,New York,New York,10016,212,501,Time Warner Cable,Time Warner Cable,AS12271 Time Warner Cable Internet LLC, America/New_York,17-56-28, 46.07305 / -100.546, 38 / -98,dns1.rr.com >> 69.134.7.5dns2.rr.com >> 69.134.147.5dns3.rr.com >> 69.134.7.6dns6.rr.com >> 69.134.147.7dns5.rr.com >> 69.134.7.7,108.176.0.0 - 108.176.127.255,108.176.0.0/17 ,40.7449,-73.9782,2014-11-24,13:05:43.058,both
108.178.0.0,datacass71.mypcbackup.com,North America,United States,Washington,Illinois,Chicago,60661,312,602,SingleHop,SingleHop,AS32475 SingleHop Inc., America/Chicago,16-56-29, 46.07305 / -100.546, 38 / -98,ns12.dnsmadeeasy.com >> 208.80.126.4ns10.dnsmadeeasy.com >> 208.94.148.4ns13.dnsmadeeasy.com >> 208.80.125.4ns14.dnsmadeeasy.com >> 208.80.127.4ns11.dnsmadeeasy.com >> 208.80.124.4ns15.dnsmadeeasy.com >> 208.94.149.4,108.178.0.0 - 108.178.63.255,108.178.0.0/18 ,41.8825,-87.6441,2014-11-24,13:00:00.536,both
108.179.192.0,108.179.192.0,North America,United States,Washington,Texas,Houston,77092,713,618,Websitewelcome.com,CyrusOne LLC,AS20013 CyrusOne LLC, America/North_Dakota/Center,16-56-29, 46.07305 / -100.546, 38 / -98,,108.179.192.0 - 108.179.255.255,108.179.192.0/18 ,29.8301,-95.4739,2014-11-24,13:11:26.407,both
108.192.0.0,108-192-0-0.lightspeed.sbndin.sbcglobal.net,North America,United States,Washington,Indiana,Osceola,46561,574,588,AT&T U-verse,AT&T U-verse,AS7018 AT&T Services Inc., America/Indiana/Indianapolis,17-56-29, 46.07305 / -100.546, 38 / -98,ns2.swbell.net >> 151.164.11.218ns1.swbell.net >> 151.164.1.1,108.192.0.0 - 108.255.255.255,108.192.0.0/10 ,41.6428,-86.0753,2014-11-24,13:12:51.016,both
108.206.4.0,adsl-108-206-4-0.dsl.spf2mo.sbcglobal.net,North America,United States,Washington,Missouri,Joplin,64804,417,603,AT&T Internet Services,AT&T Internet Services,AS7018 AT&T Services Inc., America/North_Dakota/Center,16-56-29, 46.07305 / -100.546, 38 / -98,ns2.swbell.net >> 151.164.11.218ns1.swbell.net >> 151.164.1.1,108.206.4.0 - 108.206.7.255,108.206.4.0/22 ,37.017,-94.4933,2014-11-24,13:03:23.029,both
108.59.0.0,108.59.0.0,North America,United States,Washington,Delaware, Unknown,,,,Leaseweb USA,Leaseweb USA,AS30633 Leaseweb USA Inc., America/New_York,17-56-30, 46.07305 / -100.546, 38 / -98,,108.59.0.0 - 108.59.0.255,108.59.0.0/24 ,39.6734,-75.7052,2014-11-24,13:09:07.335,both
108.59.80.0,0.80.59.108.bc.googleusercontent.com,North America,United States,Washington,California,Mountain View,94035,650,807,Google Cloud,Google Cloud,AS15169 Google Inc., America/Los_Angeles,14-56-30, 46.07305 / -100.546, 38 / -98,ns1.google.com >> 216.239.32.10ns4.google.com >> 216.239.38.10ns3.google.com >> 216.239.36.10ns2.google.com >> 216.239.34.10,108.59.80.0 - 108.59.95.255,108.59.80.0/20 ,37.386,-122.0838,2014-11-24,13:11:55.144,source
108.59.81.128,128.81.59.108.bc.googleusercontent.com,North America,United States,Washington,California,Mountain View,94043,650,807,Google Cloud,Google Cloud,AS15169 Google Inc., America/Los_Angeles,14-56-30, 46.07305 / -100.546, 38 / -98,ns4.google.com >> 216.239.38.10ns3.google.com >> 216.239.36.10ns1.google.com >> 216.239.32.10ns2.google.com >> 216.239.34.10,108.59.81.128 - 108.59.81.255,108.59.81.128/25 ,37.4192,-122.0574,2014-11-24,13:11:02.472,both
108.60.224.0,108.60.224.0,North America,Bahamas,Nassau,New Providence,Nassau,,,,The Bahamas Telecommunications Company,The Bahamas Telecommunications Company,AS8014 Bahamas Telecommunications Corporation, America/Nassau,17-56-30, 46.07305 / -100.546, 24 / -76,,108.60.224.0 - 108.60.255.255,108.60.224.0/19 ,25.0833,-77.35,2014-11-24,13:01:23.086,destination
108.61.101.128,108.61.101.128,North America,United States,Washington,Illinois,Elk Grove Village,60007,847,602,Choopa LLC,Choopa LLC,AS20473 Choopa LLC, America/Chicago,16-56-30, 46.07305 / -100.546, 38 / -98,,108.61.101.128 - 108.61.101.191,108.61.101.128/26 ,42.0152,-87.9901,2014-11-24,13:13:11.264,both
108.61.12.160,108-61-12-160.constant.com,North America,United States,Washington,New Jersey,Matawan,07747,732,501,Choopa LLC,Choopa LLC,AS20473 Choopa LLC, America/New_York,17-56-31, 46.07305 / -100.546, 38 / -98,ns1.constant.com >> 68.232.191.191ns2.constant.com >> 68.232.191.232,108.61.12.160 - 108.61.12.167,108.61.12.160/29 ,40.4169,-74.2579,2014-11-24,13:02:09.814,both
108.61.16.184,108-61-16-184.constant.com,North America,United States,Washington,New Jersey,Matawan,07747,732,501,Choopa LLC,Choopa LLC,AS20473 Choopa LLC, America/New_York,17-56-31, 46.07305 / -100.546, 38 / -98,ns2.constant.com >> 68.232.191.232ns1.constant.com >> 68.232.191.191,108.61.16.184 - 108.61.16.191,108.61.16.184/29 ,40.4169,-74.2579,2014-11-24,13:12:37.664,both
108.61.196.0,108.61.196.0,Europe,United Kingdom,London,London City of,London,EC4N,,,Choopa LLC,Choopa LLC,AS20473 Choopa LLC, Europe/London,22-56-31, 48.69083 / 9.1405, 54 / -4.5,,108.61.196.0 - 108.61.197.255,108.61.196.0/23 ,51.5142,-0.0931,2014-11-24,13:07:53.980,both
108.64.0.0,108-64-0-0.lightspeed.miamfl.sbcglobal.net,North America,United States,Washington,Florida,Miami Beach,33140,305,528,AT&T U-verse,AT&T U-verse,AS7018 AT&T Services Inc., America/Detroit,17-56-32, 46.07305 / -100.546, 38 / -98,ns1.swbell.net >> 151.164.1.1ns2.swbell.net >> 151.164.11.218,108.64.0.0 - 108.95.255.255,108.64.0.0/11 ,25.8204,-80.1323,2014-11-24,13:13:19.557,both
108.67.100.0,adsl-108-67-100-0.dsl.sfldmi.sbcglobal.net,North America,United States,Washington,Michigan,Redford,48239,313,505,AT&T Internet Services,AT&T Internet Services,AS7018 AT&T Services Inc., America/Detroit,17-56-32, 46.07305 / -100.546, 38 / -98,ns2.swbell.net >> 151.164.11.218ns1.swbell.net >> 151.164.1.1,108.67.100.0 - 108.67.103.255,108.67.100.0/22 ,42.3758,-83.2808,2014-11-24,13:02:08.663,both
108.70.25.16,108-70-25-16.dsl.ksc2mo.sbcglobal.net,North America,United States,Washington,Kansas,Olathe,66061,913,616,AT&T Internet Services,AT&T Internet Services,AS7018 AT&T Services Inc., America/North_Dakota/Center,16-56-32, 46.07305 / -100.546, 38 / -98,ns2.swbell.net >> 151.164.11.218ns1.swbell.net >> 151.164.1.1,108.70.25.16 - 108.70.25.23,108.70.25.16/29 ,38.8853,-94.8902,2014-11-24,13:10:27.719,both
108.71.192.0,adsl-108-71-192-0.dsl.stl2mo.sbcglobal.net,North America,United States,Washington,Missouri,Saint Louis,63123,314,609,AT&T Internet Services,AT&T Internet Services,AS7018 AT&T Services Inc., America/Chicago,16-56-32, 46.07305 / -100.546, 38 / -98,ns2.swbell.net >> 151.164.11.218ns1.swbell.net >> 151.164.1.1,108.71.192.0 - 108.71.195.255,108.71.192.0/22 ,38.5491,-90.3199,2014-11-24,13:00:23.063,both
109.0.0.0,0.0.0.109.rev.sfr.net,Europe,France,Paris,Unknown, Unknown,,,,SFR,SFR,AS15557 LDCOMNET, Europe/Paris,23-56-33, 48.69083 / 9.1405, 46 / 2,ns2.sfr.fr >> 93.20.84.208ns2.9services.com >> 84.96.147.1ns1.9services.com >> 86.64.239.11,109.0.0.0 - 109.255.255.255,109.0.0.0/8 ,48.8582,2.3387,2014-11-24,13:13:13.952,both
111.0.0.0,111.0.0.0,Asia,China,Beijing,Unknown, Unknown,,,,China Mobile,China Mobile,AS56041 China Mobile communications corporation, Asia/Chongqing,17-56-33, 29.8405 / 89.296, 35 / 105,,111.0.0.0 - 111.255.255.255,111.0.0.0/8 ,34.7725,113.7266,2014-11-24,13:13:17.790,both
112.0.0.0,112.0.0.0,Asia,China,Beijing,Unknown, Unknown,,,,China Mobile,China Mobile,AS56046 China Mobile communications corporation, Asia/Chongqing,17-56-33, 29.8405 / 89.296, 35 / 105,,112.0.0.0 - 112.255.255.255,112.0.0.0/8 ,34.7725,113.7266,2014-11-24,13:12:59.205,both
113.0.0.0,113.0.0.0,Asia,China,Beijing,Heilongjiang,Harbin,,,,China Unicom Heilongjiang,China Unicom Heilongjiang,AS4837 CNCGROUP China169 Backbone, Asia/Harbin,05-56-33, 29.8405 / 89.296, 35 / 105,,113.0.0.0 - 113.255.255.255,113.0.0.0/8 ,45.75,126.65,2014-11-24,13:12:26.976,both
114.0.0.0,114.0.0.0,Asia,Indonesia,Jakarta,Jakarta Raya,Jakarta,,,,PT Indosat Tbk.,PT Indosat Tbk.,Unknown, Asia/Jakarta,04-56-33, 29.8405 / 89.296, -5 / 120,,114.0.0.0 - 114.255.255.255,114.0.0.0/8 ,-6.1744,106.8294,2014-11-24,13:12:59.550,both
115.0.0.0,115.0.0.0,Asia,Korea Republic of,Seoul,Unknown, Unknown,,,,Korea Telecom,Korea Telecom,AS4766 Korea Telecom, Asia/Seoul,06-56-34, 29.8405 / 89.296, 37 / 127.5,,115.0.0.0 - 115.255.255.255,115.0.0.0/8 ,37.5112,126.9741,2014-11-24,13:12:58.143,both
116.0.0.0,116.0.0.0,Asia,Indonesia,Jakarta,Jakarta Raya,Jakarta,,,,PT Wifiku Indonesia,PT Hasindo Net,AS17454 PT Hasindo Net, Asia/Jakarta,04-56-34, 29.8405 / 89.296, -5 / 120,,116.0.0.0 - 116.255.255.255,116.0.0.0/8 ,-6.1744,106.8294,2014-11-24,13:13:11.264,both
117.0.0.0,localhost,Asia,Vietnam,Hanoi,Ha Noi,Hanoi,,,,Viettel Corporation,Viettel Corporation,AS7552 Viettel Corporation, Asia/Saigon,04-56-34, 29.8405 / 89.296, 16 / 106,,117.0.0.0 - 117.255.255.255,117.0.0.0/8 ,21.0333,105.85,2014-11-24,13:13:01.089,both
118.0.0.0,118.0.0.0,Asia,Japan,Tokyo,Unknown, Unknown,,,,Open Computer Network,Open Computer Network,AS4713 NTT Communications Corporation, Asia/Tokyo,06-56-34, 29.8405 / 89.296, 36 / 138,,118.0.0.0 - 118.255.255.255,118.0.0.0/8 ,35.69,139.69,2014-11-24,13:13:01.701,both
119.0.0.0,119.0.0.0,Asia,China,Beijing,Guizhou,Guiyang,,,,China Telecom Guizhou,China Telecom,AS4134 Chinanet, Asia/Chongqing,05-56-34, 29.8405 / 89.296, 35 / 105,,119.0.0.0 - 119.255.255.255,119.0.0.0/8 ,26.5833,106.7167,2014-11-24,13:12:46.021,both
120.0.0.0,120.0.0.0,Asia,China,Beijing,Hebei,Hebei,,,,China Unicom Heibei,China Unicom Heibei,AS4837 CNCGROUP China169 Backbone, Asia/Shanghai,05-56-34, 29.8405 / 89.296, 35 / 105,,120.0.0.0 - 120.255.255.255,120.0.0.0/8 ,39.8897,115.275,2014-11-24,13:12:44.039,both
12.0.0.0,12.0.0.0,North America,United States,Washington,New York,New York,10118,212,501,AT&T Services,AT&T Services,AS7018 AT&T Services Inc., America/New_York,17-56-34, 46.07305 / -100.546, 38 / -98,,12.0.0.0 - 12.0.0.255,12.0.0.0/24 ,40.7143,-74.006,2014-11-24,13:10:56.008,both
121.0.0.0,nip-121-0-0-0.onqnetworks.net,Oceania,Australia,Canberra,Queensland,Edmonton,4869,,,On Q,On Q Telecom,AS7594 On Q, Australia/Melbourne,07-56-35, -18.3127 / 138.515, -25 / 135,authns1.onqnetworks.net >> 121.0.0.11authns2.onqnetworks.net >> 121.0.0.12,121.0.0.0 - 121.255.255.255,121.0.0.0/8 ,-17.0167,145.75,2014-11-24,13:12:56.031,both
12.10.38.0,12.10.38.0,North America,United States,Washington,Missouri,Kansas City,64121,816,616,AT&T Services,AT&T Services,AS7018 AT&T Services Inc., America/North_Dakota/Center,16-56-35, 46.07305 / -100.546, 38 / -98,,12.10.38.0 - 12.10.38.255,12.10.38.0/24 ,39.0997,-94.5786,2014-11-24,13:00:47.705,both
12.104.109.0,12.104.109.0,North America,United States,Washington,District of Columbia,Washington,20006,202,511,AT&T Services,American College of Physicians,AS2386 AT&T Data Communications Services, America/New_York,17-56-35, 46.07305 / -100.546, 38 / -98,,12.104.109.0 - 12.104.109.255,12.104.109.0/24 ,38.8979,-77.0417,2014-11-24,13:02:04.369,both
12.106.229.216,12.106.229.216,North America,United States,Washington,Illinois,Pekin,61554,309,675,AT&T Services,Pekin Automobile Insurance Assoc,AS7018 AT&T Services Inc., America/Chicago,16-56-35, 46.07305 / -100.546, 38 / -98,,12.106.229.216 - 12.106.229.223,12.106.229.216/29 ,40.5494,-89.6252,2014-11-24,13:09:43.306,both
12.108.255.0,12.108.255.0,North America,United States,Washington,Georgia,Duluth,30096,770,524,AT&T Services,AT&T Data Communications Services,AS2386 AT&T Data Communications Services, America/Kentucky/Monticello,17-56-35, 46.07305 / -100.546, 38 / -98,,12.108.255.0 - 12.108.255.255,12.108.255.0/24 ,33.9791,-84.1494,2014-11-24,13:07:44.779,both
12.11.245.0,12.11.245.0,North America,United States,Washington,Illinois,Champaign,61822,217,648,AT&T Services,AT&T Services,AS7018 AT&T Services Inc., America/Chicago,16-56-35, 46.07305 / -100.546, 38 / -98,,12.11.245.0 - 12.11.245.63,12.11.245.0/26 ,40.1319,-88.2952,2014-11-24,13:11:43.817,both
